:ID,name,:LABEL,có_công_chức_làm_công_tác_địa_chính,phong_tục,cấp,trách_nhiệm,tên,tập_quán,loại
mua,mua,HoạtĐộngLiênQuanĐếnĐấtĐai,,,,,,,
thuê_mua_nhà_ở,thuê_mua_nhà_ở,HoạtĐộngLiênQuanĐếnĐấtĐai,,,,,,,
quyền_sử_dụng_đất_ở,quyền_sử_dụng_đất_ở,QuyềnVàNghĩaVụ,,,,,,,
dự_án_phát_triển_nhà_ở,dự_án_phát_triển_nhà_ở,HoạtĐộngLiênQuanĐếnĐấtĐai,,,,,,,
thừa_kế_quyền_sử_dụng_đất_ở,thừa_kế_quyền_sử_dụng_đất_ở,QuyềnVàNghĩaVụ,,,,,,,
loại_đất,loại_đất,ĐấtĐai,,,,,,,
thửa_đất,thửa_đất,ĐấtĐai,,,,,,,
nhà_ở,nhà_ở,ĐấtĐai,,,,,,,
tặng_cho_nhà_ở,tặng_cho_nhà_ở,HoạtĐộngLiênQuanĐếnĐấtĐai,,,,,,,
người_thừa_kế,người_thừa_kế,NgườiSửDụngĐất,,,,,,,
tổ_chức_trong_nước,tổ_chức_trong_nước,NgườiSửDụngĐất,,,,,,,
cá_nhân,cá_nhân,NgườiSửDụngĐất,,,,,,,
cộng_đồng_dân_cư,cộng_đồng_dân_cư,NgườiSửDụngĐất,,,,,,,
tổ_chức_tôn_giáo,tổ_chức_tôn_giáo,NgườiSửDụngĐất,,,,,,,
tổ_chức_tôn_giáo_trực_thuộc,tổ_chức_tôn_giáo_trực_thuộc,NgườiSửDụngĐất,,,,,,,
ốc_Việt_Nam,ốc_Việt_Nam,NgườiSửDụngĐất,,,,,,,
tổ_chức_kinh_tế,tổ_chức_kinh_tế,NgườiSửDụngĐất,,,,,,,tổ chức kinh tế
đơn_vị_sự_nghiệp_công_lập,đơn_vị_sự_nghiệp_công_lập,NgườiSửDụngĐất,,,,,,,đơn vị sự nghiệp công lập
tổ_chức_tôn_giáo,tổ_chức_tôn_giáo,NgườiSửDụngĐất,,,,,,,tổ chức tôn giáo
tổ_chức_tôn_giáo_trực_thuộc,tổ_chức_tôn_giáo_trực_thuộc,NgườiSửDụngĐất,,,,,,,tổ chức tôn giáo trực thuộc
cá_nhân,cá_nhân,NgườiSửDụngĐất,,,,,,,cá nhân
người_gốc_Việt_Nam_định_cư_ở_nước_ngoài,người_gốc_Việt_Nam_định_cư_ở_nước_ngoài,NgườiSửDụngĐất,,,,,,,người gốc Việt Nam định cư ở nước ngoài
tổ_chức_kinh_tế_vốn_đầu_tư_nước_ngoài,tổ_chức_kinh_tế_vốn_đầu_tư_nước_ngoài,NgườiSửDụngĐất,,,,,,,tổ chức kinh tế có vốn đầu tư nước ngoài
tổ_chức_nước_ngoài_chức_năng_ngoại_giao,tổ_chức_nước_ngoài_chức_năng_ngoại_giao,NgườiSửDụngĐất,,,,,,,tổ chức nước ngoài có chức năng ngoại giao
tổ_chức_trong_nước,tổ_chức_trong_nước,NgườiSửDụngĐất,,,,,,,tổ chức trong nước
văn_bản_pháp_luật,văn_bản_pháp_luật,VănBảnPhápLuật,,,,,,,
quyền_và_nghĩa_vụ,quyền_và_nghĩa_vụ,QuyềnVàNghĩaVụ,,,,,,,
hoạt_động_liên_quan_đến_đất_đai,hoạt_động_liên_quan_đến_đất_đai,HoạtĐộngLiênQuanĐếnĐấtĐai,,,,,,,
nhà_nước,nhà_nước,ChủSởHữuĐấtĐai,,,,,,,Nhà nước
cộng_đồng_dân_cư,cộng_đồng_dân_cư,NgườiSửDụngĐất,,,,,,,
tổ_chức_tôn_giáo,tổ_chức_tôn_giáo,NgườiSửDụngĐất,,,,,,,
tổ_chức_tôn_giáo_trực_thuộc,tổ_chức_tôn_giáo_trực_thuộc,NgườiSửDụngĐất,,,,,,,
nhà_nước,nhà_nước,ChủSởHữuĐấtĐai,,,,,Nhà nước,,
tổ_chức_trong_nước,tổ_chức_trong_nước,NgườiSửDụngĐất,,,,,,,
cá_nhân,cá_nhân,NgườiSửDụngĐất,,,,,,,
người_gốc_việt_nam_định_cư_ở_nước_ngoài,người_gốc_việt_nam_định_cư_ở_nước_ngoài,NgườiSửDụngĐất,,,,,,,
tổ_chức_kinh_tế_có_vốn_đầu_tư_nước_ngoài,tổ_chức_kinh_tế_có_vốn_đầu_tư_nước_ngoài,NgườiSửDụngĐất,,,,,,,
ủy_ban_nhân_dân,ủy_ban_nhân_dân,CơQuanNhàNước,,,,,Ủy ban nhân dân,,
nhà_nước,nhà_nước,CơQuanNhàNước,,,,,,,
văn_bản_pháp_luật,văn_bản_pháp_luật,VănBảnPhápLuật,,,,,,,
